"","division_id","division_name","franchise_id","franchise_name","franchise_logo","franchise_abbrev","user_id","user_name","user_avatar","user_lastlogin"
"342",965339,"Division 2",1315277,"Mantis Toboggan M.D.","https://s3.amazonaws.com/fleaflicker/t1315277_0_150x150.jpg","MT",542854,"zacgraham25",NA,2023-07-28 04:21:38
"343",965339,"Division 2",996472,"Danny D & Tha Boyz","https://s3.amazonaws.com/fleaflicker/t996472_0_150x150.jpg","DD",1077495,"kylezzzzzz",NA,2023-08-12 16:33:15
"344",965339,"Division 2",1315001,"Henne Given Sunday",NA,"HG",1076380,"Bmau34",NA,2023-08-08 12:27:05
"345",965340,"Division 3",1253191,"One Clap BananaHammock74",NA,"OC",649479,"BananaHammock74",NA,2023-07-29 18:29:22
"346",965340,"Division 3",1253147,"Oh, No! It's TopHatAbobo","https://s3.amazonaws.com/fleaflicker/t1253147_0_150x150.jpg","ON",672857,"TopHatAbobo",NA,2023-07-30 18:24:29
"347",965340,"Division 3",1428917,"ThePandaBlubber","https://s3.amazonaws.com/fleaflicker/t1428917_0_150x150.jpg","T",1060910,"ThePandaBlubber",NA,2023-08-07 05:05:47
"348",965340,"Division 3",1099035,"Green Bae","https://s3.amazonaws.com/fleaflicker/t1099035_0_150x150.jpg","GB",979073,"bmahon14",NA,2023-05-05 11:40:08
"349",965341,"Division 1",1316270,"Hellomynameis",NA,"H",545604,"hellomynameis",NA,2023-08-10 22:07:08
"350",965341,"Division 1",996463,"Cluster Luck","https://s3.amazonaws.com/fleaflicker/t996463_0_150x150.jpg","CL",965534,"xm1014",NA,2023-08-02 15:50:30
"351",965341,"Division 1",1335671,"Spanos Did Nothing Wrong","https://s3.amazonaws.com/fleaflicker/t1335671_0_150x150.jpg","SD",725569,"triplebeesoul",NA,2023-08-02 15:48:47
"352",965341,"Division 1",996296,"Easy As Pie",NA,"EA",1075593,"QuintessentlPie",NA,2023-07-25 17:18:14
"353",965342,"Division 2",1083284,"Pixel_Dent's Show Me The Monkey","https://s3.amazonaws.com/fleaflicker/t1083284_0_150x150.jpg","PS",611019,"Pixel_Dent",NA,2023-08-09 14:00:51
"354",965342,"Division 2",1171826,"Alla Pena","https://s3.amazonaws.com/fleaflicker/t1171826_0_150x150.jpg","AP",725339,"AllaPena","https://s3.amazonaws.com/fleaflicker/u725339_200x200.jpg",2023-08-13 07:42:22
"355",965342,"Division 2",1315062,"Chasing a win","https://s3.amazonaws.com/fleaflicker/t1315062_0_150x150.jpg","CA",591649,"SPRX97",NA,2023-08-13 21:03:19
"356",965342,"Division 2",1326587,"Nonstop87s Stopables",NA,"NS",545973,"nonstop87",NA,2022-12-29 12:42:27
"357",965343,"Division 3",1171868,"Gentlemen Bastards","https://s3.amazonaws.com/fleaflicker/t1171868_0_150x150.jpg","GB",612757,"MikeO13",NA,2023-08-13 02:41:42
"358",965343,"Division 3",1253103,"Bad Bad Bad Bad Boys that Make Me Feel So Good",NA,"BB",672755,"NickVigorous","https://s3.amazonaws.com/fleaflicker/u672755_200x200.jpg",2023-08-11 21:57:16
"359",965343,"Division 3",1252720,"Mile High Mayhem",NA,"MH",1042101,"AndrewSofa",NA,2023-08-10 22:29:26
"360",965343,"Division 3",1171758,"Koality",NA,"K",961320,"QuixoticKoala",NA,2023-07-25 01:10:42
"361",965344,"Division 1",1171874,"Nobody Loves JJ Like I Do","https://s3.amazonaws.com/fleaflicker/t1171874_0_150x150.jpg","NL",1172736,"LoveoftheShea",NA,2023-08-11 23:45:32
"362",965344,"Division 1",1096100,"Hurts so Good","https://s3.amazonaws.com/fleaflicker/t1096100_0_150x150.jpg","HS",858926,"Jax1",NA,2023-08-13 19:44:53
"363",965344,"Division 1",1428874,"The Metal_Mike The",NA,"TM",543149,"Metal_Mike",NA,2023-08-13 20:54:11
"364",965344,"Division 1",1082489,"Big Purp and the Boys","https://s3.amazonaws.com/fleaflicker/t1082489_0_150x150.jpg","BP",886516,"killerdriller","https://s3.amazonaws.com/fleaflicker/u886516_200x200.jpg",2023-03-18 03:43:32
"365",965345,"Division 2",1315251,"Fantasy Dan Campbell",NA,"FD",647629,"Cybrewaste",NA,2023-08-13 20:10:34
"366",965345,"Division 2",996358,"The Space Browns","https://s3.amazonaws.com/fleaflicker/t996358_0_150x150.jpg","TS",855767,"Kickassery",NA,2023-08-11 05:39:05
"367",965345,"Division 2",1175230,"Doseyball","https://s3.amazonaws.com/fleaflicker/t1175230_0_150x150.jpg","D",612253,"Doseyball",NA,2023-08-08 20:18:13
"368",965345,"Division 2",1258447,"If Claypool Married Ja'Marr He'd Be Chase Chase",NA,"IC",551886,"Postiez",NA,2023-08-13 10:58:33
"369",965346,"Division 3",1252596,"Drafty Sports","https://s3.amazonaws.com/fleaflicker/t1252596_0_150x150.jpg","DS",610990,"SalsaSymphony","https://s3.amazonaws.com/fleaflicker/u610990_200x200.jpg",2023-08-12 14:42:27
"370",965346,"Division 3",1315998,"Toejam and Earl Thomas","https://s3.amazonaws.com/fleaflicker/t1315998_0_150x150.jpg","TA",725203,"CJMosEisley",NA,2023-08-10 10:16:54
"371",965346,"Division 3",1258469,"Yam Slam","https://s3.amazonaws.com/fleaflicker/t1258469_0_150x150.jpg","YS",1026172,"Bunny1331",NA,2023-08-12 19:16:19
"372",965346,"Division 3",1315576,"Rbmaclean's Urban Achievers","https://s3.amazonaws.com/fleaflicker/t1315576_0_150x150.jpg","RU",543377,"RBMacLean","https://s3.amazonaws.com/fleaflicker/u543377_200x200.jpg",2023-08-02 09:35:33
"373",965347,"Division 1",996417,"TheElitist921's Meteors","https://s3.amazonaws.com/fleaflicker/t996417_0_150x150.jpg","TM",724370,"TheElitist921",NA,2023-07-25 03:52:32
"374",965347,"Division 1",1253003,"Ha-Ha Clinton Dix Out For Harambe","https://s3.amazonaws.com/fleaflicker/t1253003_0_150x150.jpg","HH",725201,"ajtickle","https://s3.amazonaws.com/fleaflicker/u725201_200x200.jpg",2023-07-29 16:24:27
"375",965347,"Division 1",1326359,"B.T.F.U.","https://s3.amazonaws.com/fleaflicker/t1326359_0_150x150.jpg","B",1071390,"kbharaj",NA,2023-08-14 00:55:31
"376",965347,"Division 1",1175314,"Five Star Man","https://s3.amazonaws.com/fleaflicker/t1175314_0_150x150.jpg","FS",655722,"egartner47",NA,2023-08-13 00:30:43
"377",965348,"Division 2",1171746,"South Park Cows","https://s3.amazonaws.com/fleaflicker/t1171746_0_150x150.jpg","SP",551698,"rezeew789",NA,2023-08-13 17:05:44
"378",965348,"Division 2",1315237,"ATerribleUsername and the Awesomesauce","https://s3.amazonaws.com/fleaflicker/t1315237_0_150x150.jpg","AA",612668,"ATerribleUser",NA,2023-08-13 16:37:32
"379",965348,"Division 2",1253130,"Jimmy Gonnahandtheballoffolo","https://s3.amazonaws.com/fleaflicker/t1253130_0_150x150.jpg","JG",1302835,"Onez333",NA,2023-08-14 00:47:34
"380",965348,"Division 2",996647,"GiantHandBanana's Buttfumbles","https://s3.amazonaws.com/fleaflicker/t996647_0_150x150.jpg","GB",557375,"GiantHandBanana",NA,2023-07-31 13:27:39
"381",965349,"Division 3",1003010,"Fantasy Football is Life!","https://s3.amazonaws.com/fleaflicker/t1003010_0_150x150.jpg","FF",645389,"fprosk",NA,2023-08-12 16:41:04
"382",965349,"Division 3",1322883,"84elbows Look at all those Pickens","https://s3.amazonaws.com/fleaflicker/t1322883_0_150x150.jpg","8L",725391,"84elbows",NA,2023-08-12 13:36:41
"383",965349,"Division 3",1316454,"Last Chance U",NA,"LC",725235,"Creepypaster",NA,2023-08-04 20:23:34
"384",965349,"Division 3",1258702,"Final Fantasy Football X",NA,"FF",950297,"hipstapimp",NA,2023-08-03 04:05:39
"385",965350,"Division 1",1315100,"pjhollow's The Realllllllllllllllllllllllllllllllllllllllllllllllllllllllly Long Named Football Bois","https://s3.amazonaws.com/fleaflicker/t1315100_0_150x150.jpg","PT",541621,"pjhollow",NA,2023-08-13 23:52:37
"386",965350,"Division 1",1315772,"50% Completion Hurts",NA,"5C",1169097,"brehio",NA,2023-07-23 16:24:35
"387",965350,"Division 1",1172150,"Smoke Bay Swindlers","https://s3.amazonaws.com/fleaflicker/t1172150_0_150x150.jpg","SB",1302300,"Papa_Puppa","https://s3.amazonaws.com/fleaflicker/u1302300_200x200.jpg",2023-08-12 15:01:48
"388",965350,"Division 1",1252598,"Somethin_original",NA,"S",587123,"somethin_orig",NA,2023-01-08 02:36:35
"389",965351,"Division 2",1315416,"Build the Waller!","https://s3.amazonaws.com/fleaflicker/t1315416_0_150x150.jpg","BT",543873,"13143",NA,2023-08-10 18:14:30
"390",965351,"Division 2",1082493,"Penny Dreadful Team",NA,"PD",1071099,"Skerzos",NA,2023-08-13 13:39:11
"391",965351,"Division 2",1096112,"Hyphy","https://s3.amazonaws.com/fleaflicker/t1096112_0_150x150.jpg","H",726958,"Hyphy","https://s3.amazonaws.com/fleaflicker/u726958_200x200.jpg",2023-08-12 14:30:30
"392",965351,"Division 2",1329632,"Oh No My Peanuts!","https://s3.amazonaws.com/fleaflicker/t1329632_0_150x150.jpg","ON",1074582,"mlk5132",NA,2023-07-29 15:23:03
"393",965352,"Division 3",1096312,"Tebow's Body Double","https://s3.amazonaws.com/fleaflicker/t1096312_0_150x150.jpg","TB",965779,"QuadCABG","https://s3.amazonaws.com/fleaflicker/u965779_200x200.jpg",2023-08-13 12:37:15
"394",965352,"Division 3",1322886,"Iceberg33's I like a little Bush on my Johnson","https://s3.amazonaws.com/fleaflicker/t1322886_0_150x150.jpg","II",612679,"Iceberg3366",NA,2023-08-13 19:30:57
"395",965352,"Division 3",1171798,"yellingdog's trying to reach you about your car's warranty",NA,"YT",671919,"yellingdog","https://s3.amazonaws.com/fleaflicker/u671919_200x200.jpg",2023-08-13 05:14:42
"396",965352,"Division 3",1252577,"JamTheMaster's Masters of Jam","https://s3.amazonaws.com/fleaflicker/t1252577_0_150x150.jpg","JM",707531,"JamTheMaster",NA,2023-08-02 03:51:41
"397",965353,"Division 1",1315187,"Lamar Morghulis","https://s3.amazonaws.com/fleaflicker/t1315187_0_150x150.jpg","LM",860958,"nch17",NA,2023-07-31 03:45:43
"398",965353,"Division 1",996719,"Bees?","https://s3.amazonaws.com/fleaflicker/t996719_0_150x150.jpg","B",723081,"theillusionist","https://s3.amazonaws.com/fleaflicker/u723081_200x200.jpg",2023-08-11 04:02:06
"399",965353,"Division 1",996348,"LoudSweaters’ Little Buff Boys","https://s3.amazonaws.com/fleaflicker/t996348_0_150x150.jpg","LL",672531,"LoudSweaters",NA,2023-08-13 12:50:29
"400",965353,"Division 1",1328783,"Altilongitude","https://s3.amazonaws.com/fleaflicker/t1328783_0_150x150.jpg","A",961322,"Altilongitude",NA,2023-08-13 17:53:49
"401",965354,"Division 2",1252590,"Half Price Apps","https://s3.amazonaws.com/fleaflicker/t1252590_0_150x150.jpg","HP",1077022,"Ltimh",NA,2023-08-13 21:13:36
"402",965354,"Division 2",1175270,"Untitled",NA,"U",714582,"jesseeluke",NA,2023-08-14 01:25:27
"403",965354,"Division 2",1314998,"Teddyman",NA,"T",857275,"Teddyman",NA,2023-08-11 10:05:21
"404",965354,"Division 2",1258746,"Waddle LIke A Duck","https://s3.amazonaws.com/fleaflicker/t1258746_0_150x150.jpg","WL",861029,"sina","https://s3.amazonaws.com/fleaflicker/u861029_200x200.jpg",2023-08-11 14:38:01
"405",965355,"Division 3",1171920,"Release the Hounds","https://s3.amazonaws.com/fleaflicker/t1171920_0_150x150.jpg","RT",546624,"orangefly",NA,2023-04-29 20:27:30
"406",965355,"Division 3",1001168,"Megazord8's Ringworms",NA,"MR",542448,"megazord8",NA,2023-08-13 04:15:56
"407",965355,"Division 3",1316060,"3li Manning","https://s3.amazonaws.com/fleaflicker/t1316060_0_150x150.jpg","3M",1075722,"chunderrr",NA,2023-08-11 13:09:36
"408",965355,"Division 3",1003054,"7's Phlegmy Cough","https://s3.amazonaws.com/fleaflicker/t1003054_0_150x150.jpg","7P",542507,"7fw",NA,2023-08-13 19:49:13
"409",965356,"Division 1",996319,"Dre3Stacks’ Team Mongoose","https://s3.amazonaws.com/fleaflicker/t996319_0_150x150.jpg","DT",660162,"FreeDomm",NA,2023-08-07 16:54:34
"410",965356,"Division 1",1315092,"thatspossible's just a little cough","https://s3.amazonaws.com/fleaflicker/t1315092_0_150x150.jpg","TJ",542487,"thatspossible",NA,2023-07-29 15:50:11
"411",965356,"Division 1",1171827,"Call me Ismer","https://s3.amazonaws.com/fleaflicker/t1171827_0_150x150.jpg","CM",559426,"Ismer","https://s3.amazonaws.com/fleaflicker/u559426_200x200.jpg",2023-07-29 19:51:35
"412",965356,"Division 1",1330710,"Voted ""Worst Teammate to Date My Sister""",NA,"V""",1075052,"louji",NA,2023-08-11 19:00:37
"413",965357,"Division 2",1252816,"tsqrd's Saquon Deez Nuts","https://s3.amazonaws.com/fleaflicker/t1252816_0_150x150.jpg","TS",670449,"tsqrd",NA,2023-08-11 14:59:33
"414",965357,"Division 2",1431101,"Pikachu Thunder","https://s3.amazonaws.com/fleaflicker/t1431101_0_150x150.jpg","PT",725460,"dblink",NA,2023-08-13 23:25:23
"415",965357,"Division 2",1315297,"Keen on Allen",NA,"KO",725917,"hitesh012",NA,2023-08-12 10:56:47
"416",965357,"Division 2",1252571,"I HATE SPANOS","https://s3.amazonaws.com/fleaflicker/t1252571_0_150x150.jpg","IH",542542,"Herp_Mcderp",NA,2023-08-03 22:33:45
"417",965358,"Division 3",1323365,"Dinomate","https://s3.amazonaws.com/fleaflicker/t1323365_0_150x150.jpg","D",696304,"Dinomate",NA,2023-07-30 06:05:40
"418",965358,"Division 3",1083382,"stmack's Working from MaHomes","https://s3.amazonaws.com/fleaflicker/t1083382_0_150x150.jpg","SW",725744,"stmack",NA,2023-08-11 19:11:44
"419",965358,"Division 3",996306,"Captain Geech & The Shrimp Shack Shooters",NA,"CG",856846,"Darrius_McG",NA,2023-08-11 10:30:21
"420",965358,"Division 3",1171885,"Prosner",NA,"P",612921,"Prosner","https://s3.amazonaws.com/fleaflicker/u612921_200x200.jpg",2023-08-10 15:49:10
"421",965359,"Division 1",1252648,"ASS ETN SZN","https://s3.amazonaws.com/fleaflicker/t1252648_0_150x150.jpg","AE",961112,"PicklesIckles","https://s3.amazonaws.com/fleaflicker/u961112_200x200.jpg",2023-08-13 21:24:26
"422",965359,"Division 1",996431,"Adams Family","https://s3.amazonaws.com/fleaflicker/t996431_0_150x150.jpg","AF",960956,"Turnus","https://s3.amazonaws.com/fleaflicker/u960956_200x200.jpg",2023-07-29 16:03:02
"423",965359,"Division 1",996285,"30 Rack of Matty Ice","https://s3.amazonaws.com/fleaflicker/t996285_0_150x150.jpg","3R",961039,"Thorine711",NA,2023-07-29 15:06:12
"424",965359,"Division 1",1252608,"Van Buren Boys",NA,"VB",838258,"StormSurge12","https://s3.amazonaws.com/fleaflicker/u838258_200x200.jpg",2023-08-03 14:23:12
"425",965360,"Division 2",1315987,"The Tropicana","https://s3.amazonaws.com/fleaflicker/t1315987_0_150x150.jpg","TT",1072123,"Ricardos","https://s3.amazonaws.com/fleaflicker/u1072123_200x200.jpg",2023-08-13 18:56:03
"426",965360,"Division 2",1096089,"Bowl of Pulled Pork","https://s3.amazonaws.com/fleaflicker/t1096089_0_150x150.jpg","BO",1070425,"aobmassivelc","https://s3.amazonaws.com/fleaflicker/u1070425_200x200.jpg",2023-08-12 15:15:19
"427",965360,"Division 2",1258478,"Dirty Randy's taking_a_deuce","https://s3.amazonaws.com/fleaflicker/t1258478_0_150x150.jpg","DR",551040,"taking_a_deuce",NA,2023-08-10 18:42:16
"428",965360,"Division 2",1322963,"dloosh13",NA,"D",542445,"dloosh13",NA,2023-08-11 13:45:58
"429",965361,"Division 3",1315881,"Brown-Crayon’s Five Star Men","https://s3.amazonaws.com/fleaflicker/t1315881_0_150x150.jpg","BC",859390,"Brown-Crayon",NA,2023-08-05 21:22:23
"430",965361,"Division 3",1330390,"Benryglue's Marshmallow Matey's","https://s3.amazonaws.com/fleaflicker/t1330390_0_150x150.jpg","BM",585220,"benryglue","https://s3.amazonaws.com/fleaflicker/u585220_200x200.jpg",2023-08-12 17:28:48
"431",965361,"Division 3",1428916,"Rainmaker88's Hingle McCringleberries","https://s3.amazonaws.com/fleaflicker/t1428916_0_150x150.jpg","RH",544338,"Rainmaker88",NA,2023-08-12 01:27:59
"432",965361,"Division 3",1171819,"Sogeking34's snipers of your heart","https://s3.amazonaws.com/fleaflicker/t1171819_0_150x150.jpg","SS",673120,"Sogeking_34",NA,2023-08-11 02:52:52
"433",965362,"Division 1",1003124,"Bring Your Own Booya!","https://s3.amazonaws.com/fleaflicker/t1003124_0_150x150.jpg","BY",599784,"GingRules",NA,2023-08-12 01:59:10
"434",965362,"Division 1",1367533,"1.21 GigaWatts","https://s3.amazonaws.com/fleaflicker/t1367533_0_150x150.jpg","1G",544844,"sandrider117",NA,2023-08-11 14:04:53
"435",965362,"Division 1",1333301,"Joe Biden's Hairy Legs","https://s3.amazonaws.com/fleaflicker/t1333301_0_150x150.jpg","JB",1071077,"60Romeo",NA,2023-01-01 16:43:46
"436",965362,"Division 1",1171820,"Bandits Ballers","https://s3.amazonaws.com/fleaflicker/t1171820_0_150x150.jpg","BB",656124,"korbdub",NA,2023-08-02 03:14:38
"437",965363,"Division 2",1252742,"Team Miller",NA,"TM",1016911,"SebsterDos",NA,2023-08-11 20:56:45
"438",965363,"Division 2",1315070,"Zach To The Future","https://s3.amazonaws.com/fleaflicker/t1315070_0_150x150.jpg","ZT",1271733,"ScottCab",NA,2023-07-23 18:47:52
"439",965363,"Division 2",1315366,"BVD Whitey Tighties",NA,"BW",1071195,"BVDWhiteyTighty",NA,2023-07-23 16:59:16
"440",965363,"Division 2",1334149,"Yodas",NA,"Y",547811,"Yosoff","https://s3.amazonaws.com/fleaflicker/u547811_200x200.jpg",2023-07-24 01:39:34
"441",965364,"Division 3",1318507,"Lakemoor Vixens","https://s3.amazonaws.com/fleaflicker/t1318507_0_150x150.jpg","LV",1137243,"KingOfLakemoor","https://s3.amazonaws.com/fleaflicker/u1137243_200x200.jpg",2023-07-25 01:25:36
"442",965364,"Division 3",1330500,"Just the Tip",NA,"JT",965738,"catchyourds",NA,2023-08-10 12:16:24
"443",965364,"Division 3",1259415,"Bubble Boy's",NA,"BB",861428,"Commodore_Wiley",NA,2023-08-13 14:44:30
"444",965364,"Division 3",1252836,"Scabs","https://s3.amazonaws.com/fleaflicker/t1252836_0_150x150.jpg","S",796664,"PaperParrot",NA,2023-08-12 01:53:01
"445",965365,"Division 1",1252642,"Florida Man","https://s3.amazonaws.com/fleaflicker/t1252642_0_150x150.jpg","FM",802557,"lazloth",NA,2023-08-03 22:37:32
"446",965365,"Division 1",1003445,"steelcitymetal","https://s3.amazonaws.com/fleaflicker/t1003445_0_150x150.jpg","S",721309,"steelcitymetal","https://s3.amazonaws.com/fleaflicker/u721309_200x200.jpg",2023-08-11 05:13:59
"447",965365,"Division 1",1252599,"Kirk Cousins COVID Cage","https://s3.amazonaws.com/fleaflicker/t1252599_0_150x150.jpg","KC",672800,"monk434",NA,2023-08-11 05:12:35
"448",965365,"Division 1",1315017,"titan up","https://s3.amazonaws.com/fleaflicker/t1315017_0_150x150.jpg","TU",544035,"zjacokes",NA,2023-07-23 18:53:44
"449",965366,"Division 2",1173099,"Clay All The Way","https://s3.amazonaws.com/fleaflicker/t1173099_0_150x150.jpg","CA",703134,"BRazenVenture",NA,2023-08-10 20:22:48
"450",965366,"Division 2",1252723,"Carr me up that Hill","https://s3.amazonaws.com/fleaflicker/t1252723_0_150x150.jpg","CM",1302666,"AllDayHype",NA,2023-08-11 17:19:26
"451",965366,"Division 2",1086092,"Unsportsmanlike Conduct","https://s3.amazonaws.com/fleaflicker/t1086092_0_150x150.jpg","UC",634248,"Sleet",NA,2023-01-12 03:17:43
"452",965366,"Division 2",1315200,"Monsta Island Czars","https://s3.amazonaws.com/fleaflicker/t1315200_0_150x150.jpg","MI",961352,"JPL47","https://s3.amazonaws.com/fleaflicker/u961352_200x200.jpg",2022-12-28 21:33:25
"453",965367,"Division 3",1006341,"SuperVJ","https://s3.amazonaws.com/fleaflicker/t1006341_0_150x150.jpg","S",1459398,"SuperVJ",NA,2023-08-13 00:25:20
"454",965367,"Division 3",1175191,"Arts and Craftsy Tony Romo","https://s3.amazonaws.com/fleaflicker/t1175191_0_150x150.jpg","AA",672765,"candleruse",NA,2023-07-30 20:41:23
"455",965367,"Division 3",1330377,"SCLSU Mud Dogs","https://s3.amazonaws.com/fleaflicker/t1330377_0_150x150.jpg","SM",1467464,"harold-delaney",NA,2023-07-30 15:42:39
"456",965367,"Division 3",1436999,"Country Roads, Take Mahomes","https://s3.amazonaws.com/fleaflicker/t1436999_0_150x150.jpg","CR",1703220,"Jeremy222",NA,2023-08-11 20:08:04
"457",965215,"Division 1",1176329,"Comeback Boyz",NA,"CB",543356,"OGwawa","https://s3.amazonaws.com/fleaflicker/u543356_200x200.jpg",2023-08-11 06:54:07
"458",965215,"Division 1",1171741,"Nerf Football Team","https://s3.amazonaws.com/fleaflicker/t1171741_0_150x150.jpg","NF",921036,"NerfFootballerX",NA,2023-07-29 14:45:02
"459",965215,"Division 1",1263268,"Sweaty Pitts (cilense-)",NA,"SP",699744,"Cilense",NA,2023-07-26 04:20:10
"460",965215,"Division 1",999017,"The Last Raiders of The Lost Temple of Doom","https://s3.amazonaws.com/fleaflicker/t999017_0_150x150.jpg","TL",953176,"b_malte",NA,2023-08-11 05:17:02
"461",965216,"Division 2",1315101,"peeinian's Hockamaniacs","https://s3.amazonaws.com/fleaflicker/t1315101_0_150x150.jpg","PH",582627,"peeinian",NA,2023-08-09 13:19:45
"462",965216,"Division 2",1330501,"burnt toast","https://s3.amazonaws.com/fleaflicker/t1330501_0_150x150.jpg","BT",725242,"tress",NA,2023-08-02 13:33:35
"463",965216,"Division 2",1175269,"Cougar Hunters","https://s3.amazonaws.com/fleaflicker/t1175269_0_150x150.jpg","CH",859422,"SkiBum90",NA,2023-08-12 19:42:03
"464",965216,"Division 2",1258459,"mizfku's team name TBD",NA,"MT",725910,"Mizfku",NA,2023-08-02 14:18:05
"465",965217,"Division 3",999057,"Saucyboy - UNDER NEW MANAGEMENT","https://s3.amazonaws.com/fleaflicker/t999057_0_150x150.jpg","SU",859662,"BoogiesFather",NA,2023-08-12 16:04:27
"466",965217,"Division 3",1315126,"Too Hot for the Hot Tub",NA,"TH",612688,"Funked_Up",NA,2023-08-11 00:33:13
"467",965217,"Division 3",1316387,"Broncos Country Let's Ride","https://s3.amazonaws.com/fleaflicker/t1316387_0_150x150.jpg","BC",384871,"minimegacar",NA,2023-08-11 19:21:07
"468",965217,"Division 3",1417306,"TakingMyChair","https://s3.amazonaws.com/fleaflicker/t1417306_0_150x150.jpg","T",964046,"TakingMyChair",NA,2023-07-29 23:54:35
"469",965218,"Division 1",1509266,"Keenan & Kelce","https://s3.amazonaws.com/fleaflicker/t1509266_0_150x150.jpg","K&",1304369,"smothy",NA,2023-08-11 14:22:48
"470",965218,"Division 1",999533,"Little Gesicki Urban Achievers","https://s3.amazonaws.com/fleaflicker/t999533_0_150x150.jpg","LG",113141,"jimbo831",NA,2023-08-11 03:59:00
"471",965218,"Division 1",1186474,"Lord Helmet","https://s3.amazonaws.com/fleaflicker/t1186474_0_150x150.jpg","LH",1072894,"MrSplashypants",NA,2023-08-12 19:10:54
"472",965218,"Division 1",1315188,"General Jar Jar","https://s3.amazonaws.com/fleaflicker/t1315188_0_150x150.jpg","GJ",567328,"Gritch",NA,2023-07-30 23:55:39
"473",965219,"Division 2",1252656,"Gotta pay the Cole toll",NA,"GP",543903,"kinglefty",NA,2023-08-13 03:28:41
"474",965219,"Division 2",999798,"Could_Be_Worse",NA,"C",613078,"rmyers77",NA,2023-08-07 02:13:45
"475",965219,"Division 2",1176322,"Merry Chasemas & Happy Saquonza","https://s3.amazonaws.com/fleaflicker/t1176322_0_150x150.jpg","MC",1454436,"SandwichesMmmm",NA,2023-08-11 16:29:59
"476",965219,"Division 2",1171941,"Lindq005","https://s3.amazonaws.com/fleaflicker/t1171941_0_150x150.jpg","L",961810,"lindq005","https://s3.amazonaws.com/fleaflicker/u961810_200x200.jpg",2023-08-05 20:13:33
"477",965220,"Division 3",1258452,"RichardVarnum","https://s3.amazonaws.com/fleaflicker/t1258452_0_150x150.jpg","R",856865,"RichardVarnum",NA,2023-08-05 14:58:05
"478",965220,"Division 3",1324157,"Duke Nuk Em","https://s3.amazonaws.com/fleaflicker/t1324157_0_150x150.jpg","DN",666307,"TomComer",NA,2023-08-13 14:33:42
"479",965220,"Division 3",1252661,"The Police Station","https://s3.amazonaws.com/fleaflicker/t1252661_0_150x150.jpg","TP",1460598,"fantasypolice",NA,2023-08-13 06:49:44
"480",965220,"Division 3",1258544,"Fantasy Team","https://s3.amazonaws.com/fleaflicker/t1258544_0_150x150.jpg","FT",1145002,"Cimanyd",NA,2023-01-20 17:09:47
"481",965221,"Division 1",1175225,"Three Pumps","https://s3.amazonaws.com/fleaflicker/t1175225_0_150x150.jpg","TP",1375402,"Lliwy",NA,2023-07-25 01:16:34
"482",965221,"Division 1",999674,"Clandestine Apocalypse","https://s3.amazonaws.com/fleaflicker/t999674_0_150x150.jpg","CA",847371,"FlipAV",NA,2023-08-07 22:56:25
"483",965221,"Division 1",1315044,"Salty_Reese - Jamaal Skaarl","https://s3.amazonaws.com/fleaflicker/t1315044_0_150x150.jpg","SJ",669994,"Salty_Reese","https://s3.amazonaws.com/fleaflicker/u669994_200x200.jpg",2023-07-25 19:51:06
"484",965221,"Division 1",1315003,"Guadalajara Taxi Drivers","https://s3.amazonaws.com/fleaflicker/t1315003_0_150x150.jpg","GT",961574,"JamesK_18",NA,2023-07-23 16:43:58
"485",965222,"Division 2",1326344,"hummbaby","https://s3.amazonaws.com/fleaflicker/t1326344_0_150x150.jpg","H",962056,"harriedseldon",NA,2023-08-09 11:32:53
"486",965222,"Division 2",1264194,"Meyer's Next Employer","https://s3.amazonaws.com/fleaflicker/t1264194_0_150x150.jpg","MN",1071734,"Vicarious",NA,2023-08-07 04:13:10
"487",965222,"Division 2",1173067,"ReelBigFishVevo","https://s3.amazonaws.com/fleaflicker/t1173067_0_150x150.jpg","R",968209,"RememberTheTunt","https://s3.amazonaws.com/fleaflicker/u968209_200x200.jpg",2023-08-12 18:39:14
"488",965222,"Division 2",1327771,"A Team Has No Name",NA,"AT",860356,"Torch948",NA,2023-07-28 15:58:59
"489",965223,"Division 3",1440096,"The Humble Giants","https://s3.amazonaws.com/fleaflicker/t1440096_0_150x150.jpg","TH",649592,"Gowcaizer",NA,2023-08-12 20:01:10
"490",965223,"Division 3",1254122,"Copenhagen Cubs",NA,"CC",1303105,"Kabbjeh",NA,2023-08-12 19:48:00
"491",965223,"Division 3",1099388,"This Guy Seems Like a Real Jerk","https://s3.amazonaws.com/fleaflicker/t1099388_0_150x150.jpg","TG",1463378,"Soibithim",NA,2023-08-11 20:09:28
"492",965223,"Division 3",1177011,"We're Allen this Together","https://s3.amazonaws.com/fleaflicker/t1177011_0_150x150.jpg","WA",862697,"JG15",NA,2023-07-29 16:55:36
"493",965224,"Division 1",999835,"The Cleaner","https://s3.amazonaws.com/fleaflicker/t999835_0_150x150.jpg","TC",1197660,"HeavySeas",NA,2023-08-11 20:37:33
"494",965224,"Division 1",1252652,"The Dark Order","https://s3.amazonaws.com/fleaflicker/t1252652_0_150x150.jpg","TD",1077294,"psljags71",NA,2022-12-30 11:52:22
"495",965224,"Division 1",1097492,"Beg, Burrow & Steal","https://s3.amazonaws.com/fleaflicker/t1097492_0_150x150.jpg","BB",676791,"Aligatorstew",NA,2023-08-13 22:21:39
